;GL_SpectroSoft	3.1.07
;SPX	6.4.2(0.7.2)
Pos	Name	x2	y2	u2'	v2'	L2	a2	b2	X2	Y2	Z2	x10	y10	y10	u10'	v10'	L10	a10	b10	X10	Y10	Z10	CCT	ChErr	Duv	ColPeak	ColPeakVal	Lambda2	ColDom	LumInt	LumEff	Purity	Radiometric	Ra	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Mivis	Miuv	Binning	Brightness	Pass
130	2019-03-26T10:14:09	0.2384	0.3109	0.1525	0.4474	62.59	-28.68	-17.84	340.1	443.49	642.74	0.2432	0.3204	0.3204	0.153	0.4535	63.38	-30.05	-14.85	381.79	503.05	685.26	13436	0.035	0.0367	476.85	10.97	147.99	488.6				1.6961	71.4	60.1	80.1	83.2	59.7	68	80	84	56.1	0	66.3	54.6	70.7	63.1	88	50.5	3.2	5.8			
131	2019-03-26T10:14:09	0.2325	0.2991	0.1518	0.4396	61.58	-26.94	-21.57	104.62	134.61	210.78	0.2367	0.3092	0.3092	0.1518	0.4462	62.44	-28.82	-18.5	117.51	153.51	225.51	16009	0.034	0.0355	476.85	3.5	146.98	487.3				0.5336	72	60.7	80.3	83.3	60.3	68.8	80.4	84.6	57.6	0	66.6	55.1	71.9	63.5	88.1	51.6	3.3	5.9			
132	2019-03-26T10:14:36	0.2373	0.3096	0.1521	0.4465	62.47	-28.7	-18.31	288.23	376.06	550.34	0.242	0.3192	0.3192	0.1525	0.4527	63.28	-30.13	-15.3	323.65	426.9	586.9	13723	0.036	0.0368	476.85	9.37	147.59	488.5				1.4423	71.2	59.8	79.9	83	59.3	67.8	79.9	83.9	55.8	0	66	54.2	70.6	62.8	87.9	50.1	3.2	5.8			
133	2019-03-26T10:15:08	0.2329	0.3011	0.1516	0.4408	61.75	-27.48	-21	115.67	149.52	231.35	0.2372	0.3111	0.3111	0.1516	0.4474	62.6	-29.28	-17.92	129.93	170.4	247.34	15647	0.034	0.036	476.85	3.87	146.78	487.5				0.5887	71.6	60.2	80	83.2	59.8	68.4	80.1	84.4	57	0	66.1	54.6	71.3	63.1	88	51	3.3	5.9			
134	2019-03-26T10:15:38	0.2329	0.3014	0.1514	0.441	61.77	-27.61	-20.94	125.97	163.03	251.96	0.2372	0.3114	0.3114	0.1515	0.4475	62.63	-29.4	-17.86	141.52	185.79	269.34	15562	0.035	0.0362	476.85	4.22	146.73	487.5				0.6411	71.4	59.9	80	83	59.6	68.2	80	84.2	56.7	0	66	54.3	71.2	62.9	87.9	50.7	3.3	5.9			
135	2019-03-26T10:16:11	0.2337	0.3004	0.1523	0.4405	61.69	-26.91	-21.09	72.08	92.68	143.72	0.2379	0.3103	0.3103	0.1523	0.447	62.53	-28.71	-18.06	80.95	105.6	153.74	15562	0.034	0.0353	476.85	2.39	147.87	487.4				0.3656	72.2	61	80.5	83.4	60.6	69	80.6	84.6	57.7	0	66.9	55.5	72	63.8	88.2	51.9	3.3	5.9		KY	
136	2019-03-26T10:16:42	0.2322	0.2978	0.152	0.4387	61.47	-26.57	-21.93	58	74.38	117.37	0.2363	0.3078	0.3078	0.1519	0.4453	62.32	-28.47	-18.88	65.15	84.86	125.67	16206	0.033	0.0351	476.85	1.94	147.49	487.1				0.2957	72.2	60.9	80.5	83.3	60.5	69	80.6	84.6	57.8	0	66.9	55.3	72.2	63.8	88.2	51.9	3.3	6		KX	
137	2019-03-26T10:17:13	0.2317	0.2968	0.152	0.438	61.37	-26.42	-22.26	49.55	63.46	100.84	0.2357	0.3068	0.3068	0.1518	0.4446	62.24	-28.36	-19.21	55.66	72.44	107.99	16607	0.033	0.035	476.85	1.67	147.49	487				0.2528	72.2	61	80.5	83.5	60.6	69.1	80.6	84.8	58	0	66.8	55.5	72.2	63.8	88.3	52	3.3	6		JZ	
138	2019-03-26T10:17:43	0.2314	0.2964	0.1519	0.4377	61.34	-26.39	-22.4	43.73	56.01	89.25	0.2354	0.3064	0.3064	0.1518	0.4444	62.2	-28.34	-19.35	49.13	63.94	95.6	16643	0.033	0.035	476.85	1.47	147.36	486.9				0.2232	72.1	60.8	80.4	83.4	60.5	69	80.6	84.7	57.8	0	66.8	55.2	72.2	63.7	88.2	51.9	3.3	6			
139	2019-03-26T10:18:13	0.2309	0.2957	0.1517	0.4372	61.28	-26.38	-22.64	39.28	50.31	80.56	0.2349	0.3058	0.3058	0.1515	0.4439	62.15	-28.35	-19.57	44.13	57.46	86.31	16994	0.033	0.0351	476.85	1.33	147.4	486.9				0.2003	72.1	60.7	80.3	83.4	60.4	68.9	80.5	84.7	57.8	0	66.5	55.1	72.1	63.5	88.2	51.7	3.4	6.1			
140	2019-03-26T10:18:43	0.2303	0.2952	0.1515	0.4368	61.23	-26.43	-22.84	35.71	45.77	73.59	0.2343	0.3053	0.3053	0.1513	0.4435	62.11	-28.42	-19.76	40.14	52.29	78.86	17284	0.033	0.0352	476.85	1.21	146.9	486.8				0.1817	72	60.5	80.2	83.4	60.2	68.7	80.4	84.7	57.7	0	66.3	54.9	71.9	63.3	88.2	51.6	3.4	6.1			
141	2019-03-26T10:19:13	0.2303	0.2946	0.1517	0.4365	61.18	-26.21	-22.99	33.06	42.29	68.21	0.2343	0.3047	0.3047	0.1514	0.4432	62.06	-28.24	-19.91	37.15	48.32	73.1	17284	0.033	0.0349	476.85	1.12	146.85	486.7				0.1688	72.1	60.7	80.4	83.3	60.5	69	80.5	84.8	57.9	0	66.6	55.2	72.2	63.6	88.2	51.9	3.4	6.1			
142	2019-03-26T10:19:44	0.23	0.294	0.1516	0.436	61.13	-26.11	-23.17	30.83	39.4	63.79	0.234	0.3042	0.3042	0.1514	0.4428	62.01	-28.17	-20.09	34.64	45.03	68.38	17496	0.033	0.0349	476.85	1.05	146.78	486.7				0.1575	72.2	60.8	80.4	83.4	60.5	69	80.6	84.8	58.1	0	66.6	55.2	72.3	63.6	88.2	52	3.4	6.1			
143	2019-03-26T10:20:14	0.2299	0.2935	0.1517	0.4357	61.09	-25.99	-23.32	29	37.03	60.14	0.2338	0.3037	0.3037	0.1514	0.4425	61.97	-28.07	-20.24	32.59	42.33	64.47	17666	0.033	0.0348	476.85	0.99	146.74	486.6				0.1481	72.3	60.9	80.4	83.5	60.6	69.1	80.6	84.9	58.2	0	66.7	55.4	72.3	63.7	88.3	52.1	3.4	6.1			
144	2019-03-26T10:20:44	0.2297	0.2934	0.1516	0.4356	61.08	-26.02	-23.36	27.76	35.46	57.64	0.2336	0.3036	0.3036	0.1513	0.4424	61.96	-28.1	-20.28	31.2	40.54	61.79	17742	0.033	0.0348	476.85	0.94	146.86	486.6				0.1416	72.2	60.8	80.4	83.4	60.5	69	80.6	84.8	58	0	66.6	55.2	72.2	63.6	88.2	52	3.4	6.1			
145	2019-03-26T10:21:14	0.2299	0.2932	0.1518	0.4356	61.07	-25.89	-23.38	26.86	34.26	55.71	0.2338	0.3034	0.3034	0.1515	0.4423	61.95	-27.97	-20.31	30.18	39.17	59.74	17742	0.033	0.0346	476.85	0.91	147.05	486.6				0.1373	72.4	61.1	80.5	83.5	60.8	69.2	80.7	85	58.4	0	66.8	55.6	72.4	63.8	88.3	52.3	3.4	6.1			
146	2019-03-26T10:21:44	0.2298	0.2929	0.1518	0.4354	61.04	-25.81	-23.47	25.94	33.07	53.87	0.2337	0.3032	0.3032	0.1515	0.4422	61.93	-27.91	-20.39	29.14	37.81	57.76	17742	0.033	0.0346	476.85	0.88	147.06	486.6				0.1327	72.4	61.1	80.5	83.5	60.8	69.3	80.7	84.9	58.4	0	66.9	55.5	72.5	63.9	88.3	52.4	3.4	6.1			
147	2019-03-26T10:22:14	0.2297	0.2926	0.1518	0.4352	61.01	-25.72	-23.56	25.17	32.05	52.33	0.2336	0.3028	0.3028	0.1515	0.442	61.9	-27.84	-20.48	28.27	36.66	56.11	17829	0.033	0.0345	476.85	0.85	147.03	486.5				0.1287	72.4	61.2	80.6	83.4	60.8	69.3	80.8	84.9	58.5	0	67	55.6	72.6	63.9	88.3	52.4	3.4	6.1			
148	2019-03-26T10:22:44	0.2298	0.2926	0.1519	0.4351	61.01	-25.67	-23.57	24.6	31.33	51.14	0.2336	0.3028	0.3028	0.1516	0.4419	61.89	-27.79	-20.49	27.64	35.82	54.85	17829	0.032	0.0344	476.85	0.84	147.2	486.5				0.1259	72.5	61.3	80.6	83.5	61	69.4	80.8	85	58.6	0	67.1	55.8	72.7	64	88.3	52.6	3.4	6.1			
149	2019-03-26T10:23:14	0.2297	0.2925	0.1519	0.4351	61	-25.68	-23.6	24.16	30.76	50.26	0.2336	0.3027	0.3027	0.1515	0.4419	61.89	-27.79	-20.52	27.15	35.18	53.9	17843	0.032	0.0344	476.85	0.82	147.12	486.5				0.1237	72.5	61.2	80.6	83.5	60.9	69.4	80.8	85	58.5	0	67	55.7	72.7	64	88.3	52.5	3.4	6.1			
150	2019-03-26T10:23:44	0.2297	0.2923	0.1519	0.435	60.99	-25.61	-23.64	23.86	30.36	49.64	0.2336	0.3025	0.3025	0.1516	0.4418	61.87	-27.74	-20.56	26.81	34.72	53.24	17881	0.032	0.0344	476.85	0.81	147.36	486.5				0.1222	72.6	61.3	80.7	83.5	61	69.5	80.9	85	58.7	0	67.2	55.8	72.7	64.1	88.3	52.7	3.4	6.1			
151	2019-03-26T10:24:14	0.2295	0.2921	0.1518	0.4348	60.97	-25.65	-23.71	23.55	29.98	49.09	0.2333	0.3024	0.3024	0.1515	0.4416	61.86	-27.79	-20.63	26.46	34.29	52.65	18073	0.032	0.0344	476.85	0.8	146.72	486.5				0.1208	72.5	61.2	80.6	83.5	61	69.4	80.8	85	58.6	0	67	55.7	72.6	64	88.3	52.6	3.4	6.1			
152	2019-03-26T10:24:45	0.2292	0.2921	0.1516	0.4347	60.96	-25.76	-23.76	23.16	29.52	48.38	0.2331	0.3023	0.3023	0.1513	0.4416	61.86	-27.89	-20.67	26.03	33.77	51.89	18151	0.033	0.0346	476.85	0.79	146.5	486.5				0.1183	72.4	61	80.5	83.5	60.7	69.2	80.7	85	58.4	0	66.7	55.5	72.5	63.8	88.3	52.3	3.4	6.2			
153	2019-03-26T10:25:14	0.2295	0.2919	0.1519	0.4347	60.95	-25.57	-23.77	22.94	29.18	47.84	0.2333	0.3021	0.3021	0.1515	0.4415	61.84	-27.71	-20.69	25.77	33.38	51.32	18077	0.032	0.0344	476.85	0.78	147.16	486.4				0.1177	72.6	61.4	80.6	83.5	61.1	69.5	80.9	85.1	58.7	0	67.1	55.8	72.7	64.1	88.3	52.7	3.4	6.1			
154	2019-03-26T10:25:44	0.2294	0.2918	0.1519	0.4346	60.94	-25.54	-23.82	22.51	28.62	46.97	0.2332	0.302	0.302	0.1515	0.4414	61.83	-27.69	-20.74	25.29	32.74	50.39	18151	0.032	0.0343	476.85	0.77	147.02	486.4				0.1156	72.6	61.3	80.6	83.6	61.1	69.5	80.8	85.1	58.8	0	67.1	55.8	72.7	64.1	88.4	52.7	3.4	6.1			
155	2019-03-26T10:26:14	0.2291	0.2918	0.1516	0.4346	60.94	-25.69	-23.84	21.92	27.92	45.84	0.2329	0.3021	0.3021	0.1513	0.4414	61.83	-27.83	-20.76	24.63	31.94	49.17	18345	0.033	0.0346	476.85	0.75	146.6	486.4				0.1121	72.4	61.1	80.5	83.6	60.8	69.3	80.7	85	58.5	0	66.7	55.6	72.4	63.8	88.3	52.4	3.4	6.2			
156	2019-03-26T10:26:44	0.2288	0.2918	0.1514	0.4345	60.94	-25.84	-23.86	21.26	27.12	44.55	0.2327	0.3022	0.3022	0.1511	0.4414	61.84	-27.99	-20.76	23.9	31.04	47.78	18488	0.033	0.0348	476.85	0.73	146.96	486.5				0.1083	72.3	60.8	80.3	83.5	60.6	69.1	80.6	85	58.3	0	66.4	55.3	72.2	63.6	88.3	52.1	3.4	6.2			
157	2019-03-26T10:27:14	0.2295	0.2917	0.152	0.4346	60.93	-25.47	-23.81	20.95	26.62	43.69	0.2333	0.3019	0.3019	0.1516	0.4414	61.82	-27.61	-20.74	23.54	30.46	46.88	18151	0.032	0.0342	476.85	0.71	147.22	486.4				0.1076	72.7	61.4	80.7	83.7	61.2	69.6	80.9	85.1	58.9	0	67.1	55.9	72.8	64.2	88.4	52.8	3.4	6.1			
158	2019-03-26T10:27:44	0.2296	0.2918	0.152	0.4346	60.94	-25.47	-23.78	20.42	25.95	42.56	0.2334	0.302	0.302	0.1516	0.4415	61.83	-27.61	-20.71	22.94	29.69	45.66	18073	0.032	0.0342	476.85	0.7	147.11	486.4				0.1048	72.7	61.5	80.7	83.6	61.2	69.6	80.9	85.1	58.8	0	67.2	56	72.9	64.2	88.4	52.8	3.4	6.1			
159	2019-03-26T10:28:14	0.2295	0.2917	0.1519	0.4346	60.94	-25.49	-23.81	19.95	25.36	41.61	0.2333	0.302	0.302	0.1516	0.4414	61.82	-27.63	-20.74	22.41	29.01	44.64	18151	0.032	0.0343	476.85	0.68	147.21	486.4				0.1025	72.7	61.4	80.7	83.6	61.2	69.6	80.9	85.1	58.8	0	67.2	55.9	72.8	64.2	88.4	52.8	3.4	6.1			
160	2019-03-26T10:28:44	0.2295	0.2917	0.152	0.4346	60.94	-25.48	-23.81	19.53	24.82	40.72	0.2333	0.302	0.302	0.1516	0.4414	61.82	-27.62	-20.74	21.94	28.39	43.69	18151	0.032	0.0343	476.85	0.66	147.09	486.4				0.1003	72.7	61.5	80.7	83.7	61.2	69.6	80.9	85.2	58.9	0	67.2	56	72.8	64.2	88.4	52.9	3.4	6.1			
161	2019-03-26T10:29:14	0.2292	0.2916	0.1517	0.4345	60.93	-25.6	-23.88	18.93	24.09	39.58	0.233	0.3019	0.3019	0.1514	0.4413	61.82	-27.75	-20.79	21.27	27.56	42.46	18345	0.032	0.0344	476.85	0.64	146.7	486.4				0.0966	72.5	61.2	80.5	83.6	61	69.4	80.8	85.1	58.7	0	66.8	55.7	72.6	63.9	88.4	52.6	3.4	6.2			
162	2019-03-26T10:29:44	0.2296	0.2916	0.1521	0.4345	60.92	-25.4	-23.83	18.45	23.44	38.48	0.2334	0.3018	0.3018	0.1517	0.4413	61.81	-27.54	-20.76	20.73	26.81	41.28	18151	0.032	0.0341	476.85	0.63	146.99	486.4				0.0946	72.8	61.6	80.7	83.7	61.3	69.7	81	85.2	59	0	67.3	56.1	72.8	64.3	88.4	53	3.4	6.1			
163	2019-03-26T10:30:14	0.2296	0.2914	0.1521	0.4344	60.91	-25.34	-23.88	17.71	22.48	36.95	0.2334	0.3017	0.3017	0.1517	0.4412	61.8	-27.51	-20.8	19.89	25.72	39.64	18162	0.032	0.0341	476.85	0.6	146.97	486.4				0.0908	72.8	61.7	80.8	83.6	61.4	69.8	81	85.2	59.2	0	67.5	56.2	73	64.4	88.4	53.2	3.4	6.1			
164	2019-03-26T10:30:44	0.2296	0.2914	0.1521	0.4344	60.9	-25.33	-23.9	16.93	21.49	35.32	0.2333	0.3016	0.3016	0.1517	0.4412	61.79	-27.49	-20.83	19.02	24.58	37.9	18162	0.032	0.0341	476.85	0.58	146.8	486.4				0.0867	72.8	61.6	80.8	83.7	61.3	69.7	81	85.2	59.1	0	67.3	56.1	72.9	64.3	88.4	53.1	3.4	6.1			
165	2019-03-26T10:31:14	0.2296	0.2913	0.1521	0.4343	60.9	-25.29	-23.91	16.09	20.42	33.58	0.2334	0.3015	0.3015	0.1518	0.4412	61.79	-27.44	-20.84	18.08	23.36	36.03	18162	0.032	0.034	476.85	0.55	147.26	486.3				0.0823	72.8	61.7	80.8	83.7	61.4	69.7	81	85.2	59.1	0	67.4	56.1	72.9	64.4	88.5	53.1	3.4	6.1			
166	2019-03-26T10:31:44	0.2281	0.2909	0.1512	0.4338	60.86	-25.79	-24.19	15.12	19.29	31.89	0.232	0.3011	0.3011	0.1509	0.4407	61.75	-27.9	-21.1	17.01	22.07	34.22	19051	0.033	0.0348	476.85	0.52	146.72	486.4				0.077	72.1	60.4	80	83.8	60.4	68.8	80.4	85.1	58	0	65.7	55	71.9	63.1	88.4	51.7	3.5	6.2			
167	2019-03-26T10:32:14	0.2293	0.2912	0.152	0.4342	60.89	-25.38	-23.97	14.58	18.51	30.48	0.2331	0.3014	0.3014	0.1516	0.441	61.77	-27.51	-20.91	16.38	21.17	32.71	18518	0.032	0.0342	464.06	0.5	146.71	486.3				0.0744	72.7	61.4	80.6	83.9	61.2	69.5	80.9	85.3	59	0	66.9	56	72.6	64.1	88.6	52.8	3.4	6.2			
168	2019-03-26T10:32:44	0.2295	0.2914	0.1521	0.4344	60.91	-25.35	-23.89	14.09	17.89	29.41	0.2333	0.3016	0.3016	0.1517	0.4412	61.79	-27.47	-20.84	15.83	20.46	31.56	18162	0.032	0.0341	476.85	0.48	147.57	486.4				0.0717	72.7	61.4	80.7	83.7	61.1	69.5	81	85.1	58.8	0	67.2	55.9	72.8	64.2	88.4	52.8	3.4	6.2			
169	2019-03-26T10:33:14	0.2298	0.2914	0.1523	0.4344	60.91	-25.21	-23.86	13.86	17.57	28.86	0.2336	0.3015	0.3015	0.1519	0.4412	61.78	-27.32	-20.82	15.57	20.09	30.98	18103	0.032	0.0339	473.2	0.47	147.57	486.3				0.0708	72.9	61.7	80.8	83.9	61.5	69.7	81	85.3	59.2	0	67.3	56.3	72.9	64.4	88.6	53.2	3.4	6.1			
170	2019-03-26T10:33:45	0.2299	0.2917	0.1522	0.4346	60.93	-25.29	-23.79	13.72	17.41	28.56	0.2337	0.3018	0.3018	0.1519	0.4413	61.8	-27.38	-20.75	15.42	19.91	30.65	18073	0.032	0.034	462.22	0.46	147.49	486.4				0.07	72.8	61.5	80.8	83.9	61.3	69.6	81	85.2	58.9	0	67.1	56.1	72.8	64.3	88.6	52.9	3.4	6.2			
171	2019-03-26T10:34:15	0.2304	0.2917	0.1526	0.4347	60.93	-25.08	-23.73	13.96	17.67	28.95	0.2342	0.3017	0.3017	0.1522	0.4414	61.8	-27.17	-20.71	15.68	20.2	31.07	17863	0.032	0.0337	464.06	0.47	147.64	486.4				0.0716	73.1	62	81	84	61.7	70	81.2	85.4	59.4	0	67.7	56.6	73.1	64.7	88.6	53.5	3.3	6.1			
172	2019-03-26T10:34:45	0.2296	0.2916	0.1521	0.4345	60.92	-25.37	-23.85	14.08	17.87	29.35	0.2334	0.3016	0.3016	0.1518	0.4412	61.8	-27.46	-20.81	15.82	20.44	31.5	18151	0.032	0.0341	473.2	0.48	147.2	486.4				0.0717	72.7	61.4	80.7	83.9	61.2	69.5	80.9	85.2	58.8	0	67	55.9	72.7	64.1	88.5	52.7	3.4	6.2			
173	2019-03-26T10:35:15	0.2301	0.2918	0.1524	0.4347	60.94	-25.23	-23.73	14.49	18.38	30.11	0.2339	0.3018	0.3018	0.152	0.4414	61.81	-27.32	-20.7	16.28	21.01	32.31	17884	0.032	0.0339	471.37	0.49	148.24	486.4				0.074	72.9	61.7	80.9	83.9	61.4	69.7	81.1	85.3	59	0	67.4	56.2	72.9	64.4	88.5	53.1	3.3	6.1			
174	2019-03-26T10:35:45	0.2301	0.2919	0.1524	0.4347	60.95	-25.25	-23.71	14.9	18.9	30.95	0.234	0.3019	0.3019	0.152	0.4415	61.82	-27.34	-20.68	16.74	21.61	33.22	17884	0.032	0.0339	462.22	0.5	147.58	486.4				0.0759	72.8	61.6	80.8	83.9	61.4	69.7	81.1	85.2	58.9	0	67.4	56.2	72.9	64.4	88.5	53	3.3	6.2			
175	2019-03-26T10:36:15	0.2305	0.2918	0.1526	0.4348	60.94	-25.07	-23.68	15.44	19.55	32	0.2343	0.3018	0.3018	0.1523	0.4415	61.81	-27.16	-20.66	17.34	22.35	34.34	17829	0.032	0.0336	476.85	0.52	147.99	486.4				0.079	73.1	62.1	81	84	61.8	70	81.3	85.4	59.5	0	67.8	56.7	73.2	64.8	88.6	53.5	3.3	6.1			
176	2019-03-26T10:36:45	0.2306	0.2922	0.1526	0.435	60.97	-25.16	-23.59	15.83	20.06	32.76	0.2344	0.3022	0.3022	0.1523	0.4417	61.84	-27.24	-20.56	17.78	22.93	35.16	17742	0.032	0.0337	473.2	0.53	147.95	486.4				0.0808	73.1	62	81	83.9	61.7	70	81.2	85.3	59.3	0	67.7	56.6	73.1	64.7	88.6	53.5	3.3	6.1			
177	2019-03-26T10:37:15	0.2302	0.292	0.1524	0.4348	60.96	-25.27	-23.67	16.18	20.52	33.57	0.234	0.302	0.302	0.152	0.4415	61.83	-27.36	-20.64	18.17	23.46	36.03	17835	0.032	0.0339	467.72	0.55	147.88	486.4				0.0826	72.9	61.7	80.9	83.8	61.4	69.7	81.1	85.2	59	0	67.4	56.2	73	64.5	88.5	53.1	3.3	6.1			
178	2019-03-26T10:37:45	0.2301	0.292	0.1523	0.4348	60.95	-25.32	-23.7	16.53	20.98	34.35	0.2339	0.302	0.302	0.1519	0.4415	61.83	-27.42	-20.65	18.58	23.99	36.86	17884	0.032	0.034	476.85	0.56	147.81	486.4				0.0844	72.8	61.7	80.8	83.8	61.4	69.7	81	85.2	59	0	67.4	56.2	72.9	64.4	88.5	53.1	3.3	6.1			
179	2019-03-26T10:38:15	0.2304	0.292	0.1525	0.4348	60.95	-25.19	-23.66	16.97	21.51	35.2	0.2341	0.302	0.302	0.1521	0.4415	61.83	-27.28	-20.64	19.07	24.59	37.78	17829	0.032	0.0338	476.85	0.57	148.08	486.4				0.0868	73	61.9	80.9	83.9	61.6	69.9	81.2	85.3	59.3	0	67.6	56.5	73.1	64.6	88.6	53.4	3.3	6.1			
180	2019-03-26T10:38:45	0.2298	0.2919	0.1521	0.4347	60.95	-25.43	-23.73	17.12	21.75	35.64	0.2336	0.302	0.302	0.1518	0.4415	61.83	-27.53	-20.68	19.24	24.87	38.24	17908	0.032	0.0342	476.85	0.58	148.04	486.4				0.0871	72.6	61.3	80.7	83.7	61	69.4	80.9	85.1	58.7	0	67.1	55.7	72.7	64.1	88.4	52.7	3.4	6.2			
181	2019-03-26T10:39:15	0.23	0.2919	0.1523	0.4347	60.95	-25.32	-23.72	17.52	22.23	36.42	0.2338	0.302	0.302	0.1519	0.4415	61.82	-27.41	-20.68	19.69	25.42	39.08	17884	0.032	0.034	469.55	0.59	147.93	486.4				0.0894	72.7	61.5	80.8	83.8	61.2	69.6	81	85.1	58.8	0	67.3	56	72.8	64.3	88.5	52.8	3.4	6.1			
182	2019-03-26T10:39:45	0.2305	0.292	0.1526	0.4348	60.95	-25.15	-23.65	17.99	22.79	37.29	0.2342	0.302	0.302	0.1522	0.4415	61.83	-27.24	-20.63	20.21	26.06	40.02	17829	0.032	0.0337	476.85	0.61	148.26	486.4				0.0921	73.1	62	81	84	61.7	69.9	81.2	85.3	59.3	0	67.6	56.6	73.1	64.7	88.6	53.4	3.3	6.1			
183	2019-03-26T10:40:15	0.2304	0.2922	0.1524	0.435	60.97	-25.26	-23.61	18.34	23.26	38.01	0.2342	0.3022	0.3022	0.1521	0.4417	61.84	-27.34	-20.58	20.6	26.59	40.8	17822	0.032	0.0339	476.85	0.62	147.72	486.4				0.0931	72.9	61.8	80.9	83.9	61.5	69.8	81.1	85.3	59	0	67.4	56.4	73	64.5	88.6	53.1	3.3	6.1			
184	2019-03-26T10:40:45	0.2302	0.292	0.1524	0.4349	60.96	-25.28	-23.66	18.69	23.71	38.78	0.234	0.3021	0.3021	0.152	0.4416	61.84	-27.37	-20.62	21	27.1	41.62	17829	0.032	0.0339	476.85	0.63	147.85	486.4				0.0948	72.9	61.7	80.9	83.9	61.5	69.8	81.1	85.2	59	0	67.4	56.3	72.9	64.5	88.6	53.1	3.3	6.2			
185	2019-03-26T10:41:15	0.2302	0.2922	0.1523	0.435	60.97	-25.33	-23.62	19.15	24.3	39.72	0.2341	0.3022	0.3022	0.152	0.4417	61.85	-27.4	-20.58	21.52	27.78	42.62	17829	0.032	0.034	473.2	0.65	147.86	486.4				0.0977	72.8	61.6	80.8	83.8	61.4	69.7	81.1	85.2	58.8	0	67.3	56.2	72.9	64.4	88.5	52.9	3.4	6.1			
186	2019-03-26T10:41:45	0.2301	0.2923	0.1522	0.435	60.98	-25.41	-23.61	19.41	24.65	40.29	0.234	0.3023	0.3023	0.1519	0.4417	61.85	-27.47	-20.57	21.81	28.18	43.23	17829	0.032	0.0341	476.85	0.66	147.77	486.4				0.0989	72.7	61.5	80.7	83.8	61.2	69.5	81	85.2	58.7	0	67.2	56	72.7	64.2	88.5	52.8	3.4	6.1			
187	2019-03-26T10:42:15	0.23	0.2924	0.1521	0.4351	60.99	-25.52	-23.58	19.71	25.05	40.92	0.2339	0.3025	0.3025	0.1518	0.4418	61.87	-27.58	-20.54	22.14	28.64	43.9	17829	0.032	0.0342	476.85	0.67	147.96	486.5				0.1004	72.5	61.2	80.6	83.7	61	69.4	80.9	85.1	58.5	0	67	55.8	72.6	64	88.4	52.5	3.4	6.1			
188	2019-03-26T10:42:45	0.2297	0.2925	0.1518	0.4351	61	-25.7	-23.59	19.97	25.43	41.55	0.2336	0.3026	0.3026	0.1516	0.4418	61.88	-27.75	-20.54	22.45	29.08	44.57	17863	0.032	0.0345	473.2	0.68	147.61	486.5				0.1011	72.2	60.8	80.5	83.6	60.6	69	80.7	84.9	57.9	0	66.6	55.3	72.4	63.7	88.3	51.9	3.4	6.2			
189	2019-03-26T10:43:15	0.2294	0.2922	0.1517	0.4348	60.97	-25.72	-23.71	20.3	25.85	42.34	0.2333	0.3023	0.3023	0.1514	0.4416	61.85	-27.78	-20.65	22.81	29.57	45.42	18073	0.032	0.0345	476.85	0.69	147.69	486.5				0.1033	72.2	60.7	80.4	83.6	60.6	69	80.6	84.9	58	0	66.5	55.3	72.3	63.6	88.4	51.9	3.4	6.2			
190	2019-03-26T10:43:45	0.2302	0.2923	0.1523	0.435	60.98	-25.4	-23.6	20.92	26.57	43.41	0.234	0.3023	0.3023	0.152	0.4417	61.85	-27.46	-20.57	23.51	30.37	46.58	17829	0.032	0.0341	476.85	0.71	148.08	486.4				0.1067	72.7	61.5	80.7	83.8	61.3	69.6	81	85.2	58.8	0	67.2	56.1	72.8	64.3	88.5	52.8	3.4	6.1			
191	2019-03-26T10:44:15	0.2299	0.2922	0.1521	0.4349	60.97	-25.46	-23.65	21.29	27.05	44.24	0.2338	0.3022	0.3022	0.1518	0.4416	61.85	-27.52	-20.62	23.92	30.93	47.48	17863	0.032	0.0342	476.85	0.72	147.84	486.4				0.1085	72.5	61.2	80.7	83.7	61	69.4	80.9	85.1	58.4	0	67	55.8	72.7	64	88.4	52.5	3.4	6.1			
192	2019-03-26T10:44:45	0.2299	0.2921	0.1521	0.4349	60.97	-25.46	-23.68	21.74	27.63	45.21	0.2337	0.3022	0.3022	0.1518	0.4416	61.84	-27.52	-20.64	24.43	31.59	48.52	17884	0.032	0.0342	476.85	0.74	147.89	486.4				0.1108	72.5	61.2	80.7	83.7	61	69.4	80.9	85	58.4	0	67	55.8	72.7	64.1	88.4	52.5	3.4	6.1			
193	2019-03-26T10:45:15	0.2302	0.2922	0.1523	0.435	60.97	-25.34	-23.62	22.39	28.42	46.45	0.234	0.3022	0.3022	0.152	0.4417	61.85	-27.42	-20.59	25.16	32.49	49.84	17829	0.032	0.034	476.85	0.76	147.78	486.4				0.1145	72.8	61.6	80.8	83.8	61.3	69.7	81.1	85.1	58.8	0	67.4	56.2	72.9	64.4	88.5	52.9	3.4	6.1			
194	2019-03-26T10:45:45	0.2301	0.2923	0.1522	0.435	60.98	-25.41	-23.61	22.87	29.04	47.46	0.234	0.3023	0.3023	0.1519	0.4417	61.85	-27.47	-20.58	25.69	33.2	50.93	17829	0.032	0.0341	476.85	0.77	148.51	486.4				0.1168	72.7	61.5	80.7	83.8	61.2	69.6	81	85.1	58.7	0	67.2	56	72.8	64.2	88.5	52.8	3.4	6.1			
