;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
41	2019-03-26T09:42:55	0.2493	0.3212	0.1569	0.4549	100	-32.66	-14.16	437.55	563.79	753.65	0.2542	0.3294	0.3294	0.1578	0.46	100	-33.17	-11.22	490.02	635.04	802.67	11298	0.033	0.03451	479.22	12.92	155.25	489.9	518.57	56.3		710.77	1.26		2.1234	73.7	63.5	81.8	85.2	62.9	70.3	81.6	85.1	58.9	-46.1	69.1	58.5	72.2	66.4	89.3	54.1	2.8	5.6	0				8.88	-	1.444	0.6455	0.001145	0.3107	873.402	0	9.213e-07	0.01794	0.01794	0	0	0	2.1224	1.0089	1.3246	1.0942	76	83	79	63	71	77	83	80	79	78	73	82	89	88	78	74	56	58	63	-19	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-13	78	58	70	80	51	77	49	48	89	64	67	64	68	92	78	71	80	80	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	99	69	72	82	60	73	78	83	76	63	76	78	65	63	64	82	92	86	85	90	72	76	77	76	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	58	73	49	65	47	55	67	74	60	46	-	-	-	-	667.01	1.44
42	2019-03-26T09:43:25	0.2488	0.3199	0.1569	0.454	100	-32.33	-14.79	414.63	533.1	718.95	0.2536	0.3281	0.3281	0.1577	0.4592	100	-32.93	-11.83	464.33	600.81	766.04	11489	0.033	0.03425	479.22	12.29	154.98	489.7	518.24	53.23		674.47	1.27		2.016	73.9	63.9	81.9	85.3	63.3	70.6	81.7	85.3	59.3	-44.9	69.3	58.8	72.4	66.7	89.4	54.5	2.8	5.6	0				8.42	-	1.373	0.6163	0.001156	0.3124	865.0711	0	8.939e-07	0.01735	0.01735	0	0	0	2.0149	0.9586	1.2586	1.0405	76	83	79	63	72	77	83	80	79	78	73	82	89	88	78	74	56	59	63	-18	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-13	78	58	70	80	52	78	49	48	89	64	67	64	68	92	78	71	81	81	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	99	69	72	82	60	73	78	83	76	63	76	78	65	63	65	82	92	86	85	90	72	77	77	77	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	60	56	56	60	58	74	50	66	47	55	67	75	60	46	-	-	-	-	633.65	1.45
43	2019-03-26T09:43:56	0.2487	0.3193	0.1571	0.4537	100	-32.07	-15.03	393.05	504.51	682.7	0.2535	0.3275	0.3275	0.1578	0.4589	100	-32.72	-12.07	440.1	568.68	727.54	11509	0.033	0.03402	477.02	11.66	155.04	489.6	518.31	50.38		638.92	1.27		1.9127	74.1	64.1	82.1	85.3	63.5	70.8	81.9	85.4	59.7	-43.5	69.6	59.1	72.6	67	89.5	54.8	2.8	5.6	0				7.99	-	1.303	0.5853	0.00116	0.3128	861.9202	0	8.631e-07	0.0165	0.0165	0	0	0	1.9117	0.9086	1.1929	0.9866	76	83	79	63	72	78	83	80	79	78	73	82	89	88	78	74	56	59	64	-18	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-14	-13	78	58	71	80	52	78	50	49	89	64	68	64	69	92	78	71	81	81	83	64	82	77	91	87	84	83	83	92	76	76	78	80	79	82	89	80	82	73	95	94	87	70	69	99	69	72	82	60	73	78	83	76	64	77	78	65	64	65	82	92	87	86	90	72	77	77	77	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	60	56	56	61	58	74	50	66	48	55	68	75	61	47	-	-	-	-	600.5	1.45
44	2019-03-26T09:44:26	0.248	0.3181	0.1569	0.4529	100	-31.97	-15.6	364.93	468.12	638.55	0.2527	0.3265	0.3265	0.1576	0.4582	100	-32.71	-12.62	408.63	527.99	680.69	11700	0.033	0.03397	479.22	10.88	154.64	489.4	518.11	46.74		595.31	1.27		1.7823	74.2	64.2	82.1	85.4	63.6	70.9	81.9	85.4	59.9	-43	69.6	59.2	72.7	67	89.5	55	2.8	5.7	0				7.44	-	1.215	0.5478	0.00117	0.3142	854.6076	0	7.894e-07	0.0155	0.0155	0	0	0	1.7814	0.8475	1.1125	0.9207	76	83	79	63	72	78	83	80	79	78	73	82	89	88	78	74	56	59	64	-18	-9	-10	-6	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-14	-13	78	58	71	80	52	78	50	49	89	64	68	64	69	92	78	71	81	81	83	64	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	99	69	72	82	60	73	78	83	76	64	77	78	65	64	65	82	92	87	86	90	72	77	77	77	87	96	86	86	96	83	93	89	87	92	90	86	81	63	92	84	82	78	60	56	56	61	58	74	50	66	48	56	68	75	61	47	-	-	-	-	560.07	1.46
45	2019-03-26T09:44:57	0.2456	0.3147	0.1563	0.4507	100	-31.79	-17.32	277.28	355.27	496.28	0.2502	0.3233	0.3233	0.1569	0.4561	100	-32.72	-14.26	310.6	401.37	529.54	12203	0.033	0.03394	477.02	8.4	153.87	489	517.2	35.48		457.13	1.29		1.3674	74.1	64	82	85.2	63.5	70.9	81.8	85.5	60.1	-43.6	69.4	58.9	72.8	66.8	89.4	55	2.8	5.7	0				5.69	-	0.935	0.4265	0.0012	0.319	833.002	0	6.582e-07	0.0125	0.0125	0	0	0	1.3667	0.6529	0.8569	0.7105	76	83	79	63	71	77	84	80	79	78	73	82	89	88	78	74	56	59	63	-18	-9	-10	-6	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-14	-13	78	58	71	80	52	78	49	49	89	64	67	64	68	92	78	71	80	81	83	64	81	77	91	87	84	83	83	92	76	76	78	80	79	82	89	80	82	73	95	94	87	70	69	98	69	72	82	60	73	78	83	76	63	76	78	65	63	64	82	92	86	86	90	72	77	77	77	87	96	86	86	96	83	93	89	86	92	90	86	81	63	92	84	82	79	60	56	55	60	58	74	50	66	48	55	67	74	60	46	-	-	-	-	431.23	1.48
46	2019-03-26T09:45:28	0.2428	0.3103	0.1557	0.4477	100	-31.43	-19.54	199.59	255.14	367.44	0.2471	0.3191	0.3191	0.156	0.4534	100	-32.61	-16.4	223.69	288.84	392.59	12899	0.032	0.03381	477.02	6.15	153.33	488.4	516.29	25.48		333.12	1.31		0.9994	74	63.8	81.9	85	63.3	70.8	81.7	85.6	60.2	-44.6	69.3	58.6	73	66.5	89.3	54.9	2.9	5.7	0				4.13	-	0.683	0.3167	0.001241	0.3249	805.7122	0	7.436e-07	0.01103	0.01103	0	0	0	0.9978	0.4778	0.6269	0.5212	76	83	79	63	71	77	83	81	79	77	74	80	91	88	81	70	56	59	63	-19	-9	-10	-6	-10	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-13	78	57	71	80	52	77	49	49	89	63	67	63	68	91	78	71	80	81	82	64	81	77	91	87	83	83	83	92	77	77	78	80	80	82	88	80	82	74	95	94	87	70	69	98	69	72	82	60	73	77	83	75	62	76	78	64	63	64	81	92	86	86	91	72	77	77	76	86	96	86	86	96	83	94	89	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	74	50	66	47	55	67	74	59	46	-	-	-	-	315.32	1.51
47	2019-03-26T09:45:59	0.2396	0.3051	0.1551	0.4442	100	-30.78	-22.17	132.06	168.12	250.92	0.2438	0.3141	0.3141	0.1552	0.45	100	-32.27	-18.93	148.08	190.8	268.56	13918	0.032	0.0335	477.02	4.15	152.67	487.8	514.98	16.79		223.2	1.33		0.6717	74.1	63.8	81.8	85.1	63.4	70.9	81.7	85.8	60.6	-44.6	69.1	58.6	73.3	66.4	89.3	55.1	2.9	5.7	0				2.76	-	0.459	0.217	0.001291	0.3318	774.7175	0	6.463e-07	0.008749	0.008749	0	0	0	0.6699	0.3216	0.4221	0.3519	76	83	79	63	71	77	83	81	79	77	74	80	91	88	81	70	55	58	62	-19	-9	-10	-6	-9	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-14	77	57	71	79	51	77	49	48	89	63	66	63	68	91	78	71	80	81	82	63	81	76	91	87	83	83	83	92	77	77	78	80	80	82	88	81	82	74	96	94	88	69	69	98	69	72	83	60	73	77	82	75	62	76	77	64	62	64	81	92	86	87	91	71	77	77	76	86	96	86	86	96	82	94	90	86	92	90	86	81	63	92	84	82	79	60	55	55	60	57	75	50	65	47	55	67	73	59	45	-	-	-	-	212.11	1.54
48	2019-03-26T09:46:28	0.242	0.31	0.1552	0.4474	100	-31.76	-19.81	211.46	270.89	391.54	0.2464	0.3188	0.3188	0.1556	0.4531	100	-32.94	-16.63	237.07	306.78	418.33	13046	0.033	0.03414	477.02	6.56	152.94	488.4	515.41	27.05		354.68	1.31		1.0574	73.7	63.2	81.6	84.9	62.8	70.4	81.5	85.4	59.6	-47.2	68.7	58	72.7	66	89.2	54.2	2.9	5.7	0				4.38	-	0.725	0.3373	0.001245	0.3263	803.0115	0	6.46e-07	0.01098	0.01098	0	0	0	1.0562	0.5089	0.6677	0.5551	75	83	79	62	70	77	83	80	79	77	73	80	90	88	81	69	55	58	62	-19	-10	-10	-6	-10	-10	-12	-15	-10	-3	-1	1	-2	-7	-15	-14	77	56	70	79	51	77	48	47	89	62	66	62	67	91	77	71	80	80	82	63	81	76	91	87	83	83	83	92	77	77	78	80	80	82	88	80	81	73	95	94	87	69	68	98	68	72	82	60	72	77	82	75	62	76	77	64	62	63	81	92	86	86	91	71	77	77	76	86	96	86	85	96	82	93	89	86	92	90	86	81	63	92	84	82	78	59	55	54	59	56	74	49	65	46	54	66	73	59	44	-	-	-	-	335.84	1.51
49	2019-03-26T09:46:57	0.2467	0.318	0.1561	0.4527	100	-32.72	-15.84	379.21	488.8	668.94	0.2515	0.3264	0.3264	0.1568	0.458	100	-33.41	-12.82	424.9	551.49	712.99	11818	0.034	0.03468	477.02	11.4	154.29	489.4	517.43	48.81		623.81	1.28		1.857	73.4	63.1	81.5	85	62.5	70	81.4	85.1	58.7	-48.2	68.6	57.9	72	66	89.2	53.6	2.8	5.7	0				7.75	-	1.266	0.5736	0.001173	0.3156	852.1734	0	8.854e-07	0.0163	0.0163	0	0	0	1.8559	0.8883	1.1658	0.9648	75	82	79	62	71	77	84	79	79	77	72	81	88	88	78	74	55	58	62	-19	-9	-10	-6	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	57	70	79	50	77	48	47	89	63	66	63	67	91	77	70	80	80	82	63	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	72	82	59	73	77	83	75	62	76	77	64	62	64	81	92	86	85	90	71	76	77	76	86	96	86	85	96	82	93	89	87	92	90	86	81	63	92	84	81	78	59	55	55	59	57	73	49	65	46	54	66	74	59	45	-	-	-	-	586.98	1.46
50	2019-03-26T09:47:26	0.2474	0.3187	0.1564	0.4532	100	-32.59	-15.47	392.63	505.65	688.44	0.2522	0.327	0.327	0.1572	0.4585	100	-33.23	-12.47	439.86	570.26	733.68	11713	0.033	0.03453	477.02	11.75	154.47	489.5	517.68	50.49		643.21	1.27		1.9164	73.6	63.3	81.6	85.1	62.8	70.2	81.5	85.1	58.8	-47.5	68.8	58.2	72	66.2	89.3	53.9	2.8	5.7	0				8	-	1.306	0.5902	0.001167	0.3147	856.807	0	8.01e-07	0.01645	0.01645	0	0	0	1.9156	0.9153	1.2015	0.994	76	82	79	62	71	77	83	80	79	77	72	81	88	88	78	74	55	58	63	-19	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-14	78	57	70	80	51	77	48	47	89	63	67	63	68	91	77	70	80	80	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	68	98	69	72	82	60	73	77	83	76	63	76	77	64	63	64	81	92	86	85	90	72	76	77	76	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	57	73	49	65	46	54	67	74	59	45	-	-	-	-	604.89	1.46
51	2019-03-26T09:47:56	0.247	0.3177	0.1564	0.4525	100	-32.37	-15.93	370.23	476.14	652.45	0.2517	0.3261	0.3261	0.1571	0.4579	100	-33.09	-12.92	414.75	537.22	695.52	11818	0.033	0.03436	477.02	11.11	154.39	489.4	517.04	47.55		607.38	1.28		1.8057	73.7	63.5	81.7	85.1	62.9	70.4	81.6	85.2	59	-46.7	69	58.4	72.3	66.3	89.3	54.1	2.8	5.7	0				7.55	-	1.235	0.5596	0.001175	0.316	850.8779	0	6.564e-07	0.01497	0.01497	0	0	0	1.8055	0.8652	1.1355	0.9401	76	83	79	62	71	77	84	79	79	77	72	81	89	88	78	74	55	58	63	-19	-9	-10	-6	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-14	78	57	70	80	51	77	48	48	89	63	67	63	68	91	78	71	80	80	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	98	69	72	82	60	73	78	83	76	63	76	78	64	63	64	82	92	86	86	90	72	76	77	76	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	57	74	49	65	46	54	67	74	60	45	-	-	-	-	571.66	1.46
52	2019-03-26T09:48:26	0.2477	0.3186	0.1566	0.4531	100	-32.4	-15.46	383.29	493.02	671.16	0.2524	0.327	0.327	0.1573	0.4585	100	-33.08	-12.46	429.3	556.03	715.25	11700	0.033	0.03436	477.02	11.45	154.54	489.5	517.4	49.23		627.01	1.27		1.8664	73.8	63.7	81.8	85.2	63.1	70.5	81.6	85.2	59.2	-45.7	69.1	58.6	72.3	66.5	89.4	54.3	2.8	5.7	0				7.81	-	1.275	0.5753	0.001167	0.3144	856.9379	0	7.958e-07	0.0159	0.0159	0	0	0	1.8656	0.8923	1.1712	0.969	76	83	79	63	71	77	83	80	79	77	73	82	89	88	78	74	55	58	63	-19	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-13	78	58	70	80	51	77	49	48	89	63	67	63	68	92	78	71	80	81	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	98	69	72	82	60	73	78	83	76	63	76	78	65	63	64	82	92	86	85	90	72	77	77	76	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	57	73	49	65	47	55	67	74	60	46	-	-	-	-	589.71	1.46
53	2019-03-26T09:48:56	0.2478	0.3189	0.1565	0.4533	100	-32.47	-15.35	369.73	475.81	646.72	0.2525	0.3272	0.3272	0.1573	0.4586	100	-33.15	-12.35	414.12	536.58	689.15	11676	0.033	0.03442	477.02	11.05	154.32	489.5	517.6	47.51		604.88	1.27		1.8009	73.8	63.7	81.8	85.2	63.1	70.5	81.6	85.2	59.3	-45.5	69.1	58.6	72.2	66.5	89.4	54.3	2.8	5.7	0				7.53	-	1.229	0.5543	0.001165	0.314	858.4492	0	6.845e-07	0.0149	0.0149	0	0	0	1.8004	0.8606	1.1296	0.9344	76	83	79	63	71	77	83	80	79	77	73	82	89	88	78	74	56	58	63	-19	-9	-10	-7	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-13	78	58	70	80	51	77	49	48	89	63	67	63	68	92	78	71	80	81	83	63	81	77	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	69	98	69	72	82	60	73	78	83	76	63	76	78	65	63	64	82	92	86	85	90	72	77	77	76	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	57	73	49	65	47	55	67	74	60	46	-	-	-	-	568.78	1.46
54	2019-03-26T09:49:26	0.2469	0.3177	0.1563	0.4525	100	-32.46	-15.96	364.89	469.56	643.7	0.2516	0.3261	0.3261	0.157	0.4579	100	-33.21	-12.93	408.75	529.85	686.12	11829	0.033	0.03445	477.02	10.96	154.09	489.4	517.33	46.89		599.61	1.28		1.7847	73.7	63.5	81.7	85.1	62.9	70.4	81.5	85.2	59.3	-45.8	69	58.4	72.3	66.3	89.3	54.2	2.8	5.7	0				7.46	-	1.219	0.552	0.001175	0.3156	850.71	0	7.36e-07	0.01523	0.01523	0	0	0	1.7842	0.8541	1.1209	0.9279	76	83	79	63	71	77	84	79	79	77	72	81	89	88	78	74	55	58	63	-19	-9	-10	-6	-10	-10	-12	-15	-10	-4	-1	1	-2	-7	-15	-14	78	57	70	80	51	77	49	48	89	63	67	63	68	91	78	71	80	80	82	63	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	70	69	98	69	72	82	60	73	77	83	76	63	76	78	64	63	64	82	92	86	86	90	72	77	77	76	87	96	86	85	96	83	93	89	86	92	90	86	81	63	92	84	82	78	60	55	55	60	57	73	49	65	47	55	67	74	60	45	-	-	-	-	564.37	1.46
55	2019-03-26T09:49:56	0.2478	0.3193	0.1564	0.4536	100	-32.72	-15.15	407.74	525.56	712.42	0.2526	0.3277	0.3277	0.1572	0.4589	100	-33.35	-12.16	456.73	592.59	759.02	11619	0.034	0.03463	477.02	12.17	154.2	489.6	518.09	52.48		667.64	1.27		1.9917	73.6	63.4	81.6	85.1	62.8	70.2	81.4	85.2	59	-46.3	68.8	58.2	72	66.2	89.3	54	2.8	5.6	0				8.31	-	1.356	0.6104	0.001161	0.3133	861.0377	0	9.154e-07	0.01738	0.01738	0	0	0	1.9904	0.9495	1.2463	1.0306	76	83	79	62	71	77	83	80	79	77	72	81	88	88	78	74	55	58	63	-19	-9	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	78	57	70	80	51	77	48	48	89	63	67	63	68	91	78	71	80	80	82	63	81	76	91	87	84	83	83	92	76	76	77	80	79	82	89	80	82	73	95	94	87	70	68	98	69	72	82	60	73	77	83	76	63	76	78	64	63	64	81	92	86	85	90	72	76	77	76	87	96	86	85	96	83	93	89	87	92	90	86	81	63	92	84	82	78	59	55	55	60	57	73	49	65	47	55	67	74	60	45	-	-	-	-	627.55	1.45
56	2019-03-26T09:50:26	0.2479	0.3201	0.1563	0.454	100	-33	-14.86	415.02	535.9	723.44	0.2527	0.3284	0.3284	0.1571	0.4593	100	-33.57	-11.87	464.94	604.1	770.59	11546	0.034	0.03487	479.22	12.38	154.19	489.7	518.07	53.51		679.82	1.27		2.0247	73.4	63	81.5	85	62.5	69.9	81.3	85.1	58.6	-47.8	68.5	57.9	71.8	65.9	89.2	53.6	2.8	5.7	0				8.46	-	1.379	0.6196	0.001156	0.3127	864.9686	0	9.269e-07	0.01728	0.01728	0	0	0	2.0236	0.9662	1.2682	1.0482	76	82	79	62	71	77	83	80	79	77	72	81	88	88	78	74	55	58	62	-19	-9	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	57	70	80	51	77	48	47	89	63	67	63	67	91	77	70	80	80	82	63	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	72	82	59	73	77	83	75	62	76	77	64	62	64	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	63	92	84	81	78	59	55	55	60	57	73	49	65	46	54	66	74	59	45	-	-	-	-	638.65	1.45
57	2019-03-26T09:50:56	0.2469	0.3187	0.156	0.4531	100	-32.96	-15.57	397.16	512.71	699.02	0.2517	0.3271	0.3271	0.1568	0.4584	100	-33.6	-12.55	445.04	578.35	744.86	11768	0.034	0.03488	477.02	11.93	154.02	489.5	517.39	51.2		653.54	1.27		1.9415	73.3	62.9	81.4	85	62.4	69.9	81.2	85	58.5	-49	68.4	57.7	71.8	65.8	89.2	53.4	2.8	5.7	0				8.11	-	1.325	0.599	0.001168	0.315	855.9125	0	7.573e-07	0.0163	0.0163	0	0	0	1.9409	0.9301	1.2206	1.0098	75	82	79	62	71	77	83	80	79	77	72	81	88	88	78	73	55	58	62	-19	-10	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	70	79	50	77	47	47	89	63	66	62	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	72	82	59	72	77	83	75	62	76	77	64	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	59	54	54	59	57	73	48	65	46	54	66	74	59	44	-	-	-	-	614.67	1.46
58	2019-03-26T09:51:27	0.245	0.3155	0.1556	0.451	100	-32.6	-17.1	316.53	407.68	567.79	0.2497	0.3241	0.3241	0.1563	0.4565	100	-33.43	-14.03	354.77	460.53	605.59	12203	0.033	0.03467	477.02	9.63	153.6	489.1	516.4	40.71		524.77	1.29		1.5578	73.3	62.8	81.4	84.9	62.4	69.9	81.3	85.1	58.7	-49.3	68.4	57.7	72	65.7	89.1	53.5	2.9	5.7	0				6.49	-	1.066	0.4875	0.001196	0.3194	836.3435	0	7.106e-07	0.01388	0.01388	0	0	0	1.5572	0.7491	0.9829	0.8147	75	82	79	61	70	77	84	79	79	77	72	81	88	88	78	73	54	57	62	-19	-10	-10	-6	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	56	70	79	50	77	47	47	89	62	66	62	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	81	73	95	94	87	69	68	98	68	72	82	59	72	77	82	75	62	76	77	64	62	63	81	92	86	86	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	59	54	54	59	56	74	48	64	45	53	66	73	59	44	-	-	-	-	494.77	1.48
59	2019-03-26T09:51:56	0.2474	0.3194	0.1561	0.4535	100	-32.96	-15.21	409.69	528.9	717.51	0.2522	0.3277	0.3277	0.157	0.4588	100	-33.57	-12.2	459.05	596.41	764.42	11678	0.034	0.03486	477.02	12.27	154.23	489.6	517.44	52.81		672.47	1.27		1.9976	73.3	62.9	81.5	85	62.4	69.9	81.3	85	58.4	-49	68.4	57.8	71.8	65.9	89.2	53.4	2.8	5.7	0				8.34	-	1.362	0.6147	0.001162	0.3141	860.3957	0	9.156e-07	0.01724	0.01724	0	0	0	1.9966	0.9564	1.2552	1.038	75	82	79	62	71	77	83	80	79	77	72	81	88	88	78	73	55	57	62	-19	-9	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	57	70	79	50	77	47	47	89	63	66	63	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	72	82	59	72	77	83	75	62	76	77	64	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	59	55	54	59	57	73	48	65	45	54	66	74	59	44	-	-	-	-	632.13	1.46
60	2019-03-26T09:52:26	0.2472	0.3191	0.1561	0.4534	100	-32.96	-15.33	411.95	531.8	722.66	0.2521	0.3275	0.3275	0.1569	0.4587	100	-33.58	-12.31	461.58	599.77	769.92	11708	0.034	0.03486	479.22	12.36	154.03	489.6	517.31	53.1		676.87	1.27		2.0095	73.3	63	81.5	85	62.5	69.9	81.3	85	58.5	-48.9	68.5	57.9	71.8	65.9	89.2	53.5	2.8	5.7	0				8.39	-	1.37	0.6191	0.001164	0.3144	858.9731	0	9.286e-07	0.0174	0.0174	0	0	0	2.0084	0.9629	1.2636	1.0451	75	82	79	62	71	77	83	80	79	77	72	81	88	88	78	73	55	57	62	-19	-9	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	57	70	79	50	77	47	47	89	63	66	63	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	72	82	59	72	77	83	75	62	76	77	64	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	59	55	54	59	57	73	48	65	46	54	66	74	59	44	-	-	-	-	636.4	1.46
61	2019-03-26T09:52:56	0.247	0.3189	0.156	0.4532	100	-32.96	-15.44	411.73	531.53	723.38	0.2519	0.3273	0.3273	0.1568	0.4586	100	-33.61	-12.41	461.33	599.53	770.71	11735	0.034	0.03487	477.02	12.37	153.72	489.6	516.97	53.08		677.12	1.27		2.0074	73.3	63	81.5	85	62.5	69.9	81.3	85	58.6	-48.6	68.5	57.9	71.8	65.9	89.2	53.5	2.8	5.7	0				8.39	-	1.371	0.6197	0.001166	0.3147	857.7086	0	9.398e-07	0.01752	0.01752	0	0	0	2.006	0.9635	1.2643	1.0458	75	82	79	62	71	77	83	80	79	77	72	81	88	88	78	73	55	58	62	-19	-9	-10	-7	-10	-10	-13	-15	-10	-4	-1	1	-2	-7	-15	-14	77	57	70	79	50	77	47	47	89	63	66	63	67	91	77	70	80	80	82	62	81	76	91	87	84	83	83	92	76	76	77	80	79	82	88	80	82	73	95	94	87	69	68	98	68	72	82	59	72	77	83	75	62	76	77	64	62	63	81	92	86	85	90	71	76	76	76	86	96	86	85	96	82	93	89	87	92	90	86	81	62	92	84	81	78	59	55	54	59	57	73	48	65	46	54	66	74	59	44	-	-	-	-	636.73	1.46
