;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
140	2019-03-29T10:39:10	0.2316	0.303	0.1501	0.4418	100	-34.98	-24.31	315.12	412.14	633.09	0.2362	0.3127	0.3127	0.1504	0.4482	100	-36.51	-20.72	354.51	469.42	677.01	15559	0.036	0.03757	477.02	10.45	149.06	487.8	508.9	41.15		563.78	1.37		1.6159	70.4	58	78.7	83.2	58.3	66.7	78.8	84.3	55.4	-69.8	63.7	52.5	69.7	61	87.9	48.6	3.4	5.9	0				6.7	-	1.123	0.5458	0.001324	0.3422	755.1131	0	9.517e-07	0.01669	0.01669	0	0	0	1.6142	0.8147	1.0661	0.8893	72	80	75	55	65	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	42	73	38	38	87	55	59	55	62	90	74	65	76	77	79	56	77	72	90	85	81	81	82	92	75	75	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	83	83	95	79	93	88	85	92	89	85	79	59	91	83	80	76	55	49	47	53	49	73	42	60	37	46	60	67	50	34	-	-	-	-	537.09	1.59
141	2019-03-29T10:39:40	0.2316	0.303	0.1501	0.4418	100	-35.04	-24.29	311.24	407.21	625.37	0.2362	0.3128	0.3128	0.1504	0.4482	100	-36.56	-20.7	350.16	463.81	668.73	15557	0.036	0.03762	477.02	10.32	149.15	487.8	508.39	40.66		557.08	1.37		1.5918	70.4	57.9	78.7	83.2	58.2	66.6	78.7	84.3	55.3	-70	63.6	52.5	69.7	60.9	87.9	48.6	3.4	5.9	0				6.62	-	1.109	0.5391	0.001324	0.3424	755.3736	0	8.448e-07	0.01575	0.01575	0	0	0	1.5908	0.8049	1.0533	0.8786	72	80	75	55	65	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	73	38	38	87	55	59	55	61	90	74	65	76	77	79	56	77	72	90	85	81	81	82	92	75	75	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	83	83	95	79	93	88	85	92	89	85	79	59	91	83	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	530.69	1.59
142	2019-03-29T10:40:10	0.2318	0.3032	0.1502	0.4419	100	-34.98	-24.21	301.01	393.68	603.9	0.2364	0.3129	0.3129	0.1505	0.4483	100	-36.48	-20.62	338.64	448.34	645.79	15430	0.036	0.03756	477.02	9.97	149.18	487.8	508.74	39.31		538.09	1.37		1.5401	70.4	58	78.8	83.1	58.3	66.7	78.8	84.2	55.3	-69.8	63.8	52.5	69.8	61	87.8	48.6	3.4	5.9	0				6.39	-	1.072	0.5206	0.001322	0.3422	756.1484	0	7.981e-07	0.01521	0.01521	0	0	0	1.5389	0.7774	1.0174	0.8485	72	80	76	55	65	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	66	75	42	73	38	38	87	55	59	55	62	90	74	65	76	77	79	56	77	72	90	85	81	81	82	92	75	75	77	79	79	81	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	83	83	95	79	93	88	85	92	89	85	80	59	91	83	80	76	55	49	48	53	49	73	42	60	37	46	60	67	50	34	-	-	-	-	512.5	1.59
143	2019-03-29T10:40:42	0.2301	0.2992	0.1501	0.4392	100	-34.07	-26.12	214.76	279.23	439.4	0.2344	0.3091	0.3091	0.1503	0.4458	100	-35.83	-22.48	241.63	318.55	470.51	16607	0.035	0.03698	477.02	7.18	149	487.4	508.44	27.88		385.79	1.38		1.1128	70.9	58.5	78.9	83.5	58.9	67.2	79	84.7	56.3	-67.6	63.9	53.1	70.2	61.4	88.1	49.4	3.4	5.9	0				4.59	-	0.774	0.3799	0.001361	0.3466	734.9969	0	8.368e-07	0.01308	0.01308	0	0	0	1.1109	0.5593	0.7322	0.612	72	80	76	56	65	73	81	79	77	74	69	77	89	86	79	63	48	51	55	-22	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	66	75	42	73	39	39	87	55	59	55	62	90	74	66	77	77	79	57	77	73	90	85	81	81	82	92	76	76	77	79	79	81	87	80	79	72	95	94	87	66	65	98	64	69	81	55	69	73	79	70	55	72	73	57	56	57	77	91	83	86	91	66	74	73	72	83	96	83	84	95	79	93	88	85	92	89	85	80	60	91	83	80	77	56	49	48	54	50	74	43	60	38	47	61	67	51	35	-	-	-	-	368.53	1.61
144	2019-03-29T10:41:10	0.2315	0.3027	0.1501	0.4416	100	-34.93	-24.46	294.7	385.29	593.05	0.236	0.3124	0.3124	0.1504	0.448	100	-36.47	-20.87	331.55	438.91	634.29	15647	0.036	0.03754	477.02	9.78	149.13	487.8	508.63	38.47		527.57	1.37		1.511	70.5	58	78.8	83.2	58.4	66.7	78.8	84.3	55.5	-69.6	63.7	52.6	69.8	61	87.9	48.7	3.4	5.9	0				6.27	-	1.052	0.5115	0.001328	0.3427	753.2714	0	8.649e-07	0.01547	0.01547	0	0	0	1.5096	0.7625	0.9979	0.8325	72	80	75	55	65	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	66	75	42	73	38	38	87	55	59	55	62	90	74	65	76	77	79	56	77	72	90	85	81	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	83	83	95	79	93	88	85	92	89	85	79	59	91	83	80	76	55	49	47	53	49	73	42	60	37	46	60	67	50	34	-	-	-	-	502.7	1.59
145	2019-03-29T10:41:40	0.2313	0.3026	0.15	0.4415	100	-35.01	-24.5	296.48	387.83	597.25	0.2359	0.3124	0.3124	0.1503	0.4479	100	-36.56	-20.89	333.57	441.83	638.76	15703	0.036	0.03762	477.02	9.85	149.08	487.8	508.52	38.73		531.36	1.37		1.5207	70.4	57.9	78.7	83.2	58.3	66.7	78.7	84.3	55.4	-69.9	63.6	52.5	69.7	60.9	87.9	48.6	3.4	5.9	0				6.31	-	1.058	0.5151	0.001328	0.3428	752.9664	0	8.82e-07	0.01561	0.01561	0	0	0	1.5193	0.768	1.005	0.8385	72	80	75	55	65	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	73	38	38	87	55	59	55	61	90	74	65	76	77	79	56	77	72	90	85	80	81	82	92	75	75	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	83	83	95	78	93	88	85	91	89	85	79	59	91	83	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	506.33	1.59
146	2019-03-29T10:42:11	0.2312	0.3024	0.15	0.4413	100	-35	-24.63	294.85	385.68	595.01	0.2357	0.3122	0.3122	0.1502	0.4478	100	-36.57	-21.02	331.76	439.45	636.42	15787	0.036	0.03763	477.02	9.81	148.94	487.7	508.61	38.51		528.95	1.37		1.5146	70.4	57.9	78.7	83.2	58.3	66.7	78.7	84.3	55.4	-70.1	63.5	52.5	69.7	60.9	87.9	48.6	3.4	5.9	0				6.28	-	1.054	0.5132	0.001331	0.3432	751.4978	0	8.566e-07	0.01546	0.01546	0	0	0	1.5132	0.7647	1.0007	0.8349	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	72	38	38	87	55	59	55	61	90	74	65	76	77	79	56	77	72	90	85	80	81	82	92	75	75	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	82	83	95	78	93	88	85	91	89	85	79	59	91	83	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	504.14	1.59
147	2019-03-29T10:42:40	0.231	0.3022	0.1499	0.4412	100	-35.02	-24.72	292.23	382.3	590.51	0.2355	0.3121	0.3121	0.1502	0.4477	100	-36.6	-21.1	328.82	435.65	631.61	15788	0.036	0.03766	477.02	9.74	148.82	487.7	508.36	38.18		524.71	1.37		1.5001	70.3	57.8	78.7	83.1	58.2	66.6	78.7	84.3	55.3	-70.4	63.5	52.4	69.7	60.8	87.8	48.5	3.4	5.9	0				6.23	-	1.045	0.5093	0.001332	0.3436	750.6185	0	7.757e-07	0.01486	0.01486	0	0	0	1.4992	0.7587	0.9928	0.8284	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	72	38	38	87	55	59	55	61	90	74	65	76	77	79	56	77	72	90	85	80	81	82	92	75	75	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	82	83	95	78	93	88	85	91	89	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	500.16	1.59
148	2019-03-29T10:43:11	0.2309	0.3019	0.1499	0.441	100	-34.95	-24.87	292.46	382.42	591.88	0.2354	0.3118	0.3118	0.1502	0.4475	100	-36.55	-21.25	329.07	435.85	633.13	15820	0.036	0.03761	477.02	9.75	148.88	487.7	508.49	38.19		525.32	1.37		1.5044	70.3	57.8	78.7	83	58.2	66.6	78.7	84.3	55.3	-70.4	63.6	52.4	69.8	60.8	87.8	48.5	3.4	5.9	0				6.23	-	1.047	0.5106	0.001335	0.3438	748.9427	0	8.948e-07	0.01562	0.01562	0	0	0	1.503	0.7598	0.9942	0.8298	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	72	38	38	87	55	59	55	61	90	74	65	76	77	79	56	77	72	90	85	80	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	82	83	95	78	93	88	85	91	89	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	500.87	1.6
149	2019-03-29T10:43:41	0.2311	0.3023	0.15	0.4413	100	-34.99	-24.66	284.68	372.34	574.64	0.2357	0.3121	0.3121	0.1502	0.4477	100	-36.56	-21.04	320.3	424.27	614.63	15787	0.036	0.03762	477.02	9.47	149.05	487.7	508.35	37.18		510.81	1.37		1.4609	70.4	57.9	78.7	83.2	58.3	66.7	78.7	84.3	55.4	-70	63.6	52.5	69.8	60.9	87.9	48.6	3.4	5.9	0				6.06	-	1.018	0.4957	0.001331	0.3433	751.1997	0	7.957e-07	0.01478	0.01478	0	0	0	1.4597	0.7386	0.9663	0.8063	72	80	75	55	65	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	73	38	38	87	55	59	55	61	90	74	65	76	77	79	56	77	72	90	85	80	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	83	83	95	78	93	88	85	91	89	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	486.88	1.59
150	2019-03-29T10:44:10	0.2309	0.302	0.1499	0.4411	100	-35.01	-24.82	289.59	378.82	585.89	0.2354	0.3119	0.3119	0.1501	0.4475	100	-36.6	-21.2	325.85	431.73	626.71	15819	0.036	0.03766	477.02	9.65	148.89	487.7	508.33	37.83		520.32	1.37		1.4884	70.3	57.8	78.7	83	58.2	66.6	78.7	84.3	55.3	-70.5	63.5	52.4	69.8	60.8	87.8	48.5	3.4	5.9	0				6.17	-	1.037	0.5054	0.001334	0.3437	749.4706	0	8.577e-07	0.01525	0.01525	0	0	0	1.487	0.7525	0.9846	0.8217	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	72	38	38	87	55	59	55	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	55	72	73	57	55	57	77	91	83	86	91	66	73	73	72	83	96	82	83	95	78	93	88	85	91	89	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	496.06	1.59
151	2019-03-29T10:44:41	0.2307	0.3019	0.1498	0.441	100	-35.08	-24.88	289.43	378.78	586.28	0.2352	0.3118	0.3118	0.15	0.4475	100	-36.68	-21.24	325.69	431.73	627.13	15820	0.036	0.03773	477.02	9.66	148.9	487.7	508.25	37.82		520.63	1.37		1.4885	70.2	57.7	78.6	83	58.1	66.5	78.6	84.2	55.2	-70.9	63.5	52.2	69.8	60.7	87.7	48.4	3.4	5.9	0				6.17	-	1.037	0.5058	0.001335	0.3439	748.8632	0	8.756e-07	0.01534	0.01534	0	0	0	1.4872	0.753	0.9852	0.8222	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	69	73	79	70	55	72	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	496.39	1.6
152	2019-03-29T10:45:11	0.2305	0.3015	0.1497	0.4407	100	-35.04	-25.08	291.49	381.38	591.87	0.235	0.3115	0.3115	0.15	0.4472	100	-36.67	-21.43	328.01	434.78	633.16	15835	0.036	0.03772	477.02	9.75	148.57	487.7	508.21	38.08		524.94	1.38		1.5009	70.2	57.6	78.6	82.8	58	66.5	78.6	84.1	55.1	-71.2	63.6	52.1	69.8	60.6	87.7	48.3	3.5	5.9	0				6.22	-	1.046	0.5107	0.001339	0.3445	746.8113	0	8.742e-07	0.01547	0.01547	0	0	0	1.4995	0.7595	0.9937	0.8294	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	69	73	79	70	55	71	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	500.66	1.6
153	2019-03-29T10:45:41	0.2304	0.3015	0.1497	0.4407	100	-35.03	-25.12	289.25	378.43	587.59	0.2349	0.3114	0.3114	0.1499	0.4472	100	-36.66	-21.47	325.5	431.44	628.6	16037	0.036	0.03772	477.02	9.67	148.66	487.7	508.21	37.79		521.04	1.38		1.4898	70.3	57.7	78.6	83	58.1	66.6	78.6	84.3	55.3	-70.7	63.4	52.3	69.7	60.7	87.8	48.5	3.5	5.9	0				6.17	-	1.038	0.507	0.00134	0.3446	746.3862	0	8.734e-07	0.01541	0.01541	0	0	0	1.4885	0.7539	0.9863	0.8233	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	69	73	79	70	55	71	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	496.97	1.6
154	2019-03-29T10:46:11	0.2305	0.3015	0.1497	0.4407	100	-35.04	-25.1	286.83	375.27	582.54	0.2349	0.3114	0.3114	0.15	0.4472	100	-36.67	-21.45	322.77	427.83	623.2	16009	0.036	0.03772	477.02	9.59	148.71	487.7	508.22	37.47		516.64	1.38		1.4775	70.3	57.8	78.6	83	58.1	66.6	78.6	84.3	55.4	-70.6	63.4	52.3	69.7	60.7	87.8	48.5	3.5	5.9	0				6.12	-	1.029	0.5027	0.00134	0.3445	746.5445	0	9.077e-07	0.01538	0.01538	0	0	0	1.476	0.7476	0.978	0.8164	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	69	73	79	70	55	71	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	492.76	1.6
155	2019-03-29T10:46:41	0.2304	0.3015	0.1497	0.4407	100	-35.06	-25.08	284.72	372.57	578.22	0.2349	0.3115	0.3115	0.1499	0.4472	100	-36.69	-21.43	320.39	424.75	618.56	15835	0.036	0.03774	477.02	9.52	148.67	487.7	508.3	37.2		512.94	1.38		1.4672	70.2	57.6	78.6	82.8	58	66.5	78.6	84.2	55.1	-71	63.6	52.1	69.9	60.6	87.7	48.4	3.5	5.9	0				6.08	-	1.022	0.4989	0.001339	0.3444	746.764	0	8.789e-07	0.01518	0.01518	0	0	0	1.4658	0.7422	0.9709	0.8104	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	69	73	79	70	55	72	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	489.21	1.6
156	2019-03-29T10:47:11	0.2303	0.3014	0.1497	0.4406	100	-35.06	-25.18	284.72	372.56	578.94	0.2348	0.3113	0.3113	0.1499	0.4471	100	-36.7	-21.52	320.41	424.78	619.35	16049	0.036	0.03775	477.02	9.52	148.7	487.6	508.2	37.2		513.28	1.38		1.468	70.3	57.7	78.6	83	58.1	66.5	78.6	84.3	55.3	-70.8	63.4	52.2	69.7	60.7	87.8	48.4	3.5	5.9	0				6.08	-	1.022	0.4996	0.001341	0.3446	745.7365	0	9.027e-07	0.0154	0.0154	0	0	0	1.4664	0.7428	0.9717	0.8111	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	69	73	79	70	55	71	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	489.6	1.6
157	2019-03-29T10:47:41	0.2303	0.3013	0.1496	0.4406	100	-35.09	-25.2	283.22	370.67	576.15	0.2347	0.3113	0.3113	0.1499	0.4471	100	-36.73	-21.54	318.73	422.64	616.38	16049	0.036	0.03778	477.02	9.48	148.64	487.6	507.98	37.01		510.8	1.38		1.4587	70.2	57.7	78.6	83	58.1	66.5	78.6	84.2	55.3	-71	63.4	52.2	69.7	60.6	87.7	48.4	3.5	5.9	0				6.05	-	1.017	0.4972	0.001341	0.3448	745.5588	0	8.123e-07	0.01492	0.01492	0	0	0	1.4575	0.7392	0.967	0.8072	72	80	75	55	64	73	81	79	76	74	69	76	89	86	78	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	37	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	487.25	1.6
158	2019-03-29T10:48:11	0.2303	0.3015	0.1496	0.4407	100	-35.11	-25.13	278.96	365.13	567.05	0.2348	0.3114	0.3114	0.1499	0.4472	100	-36.74	-21.48	313.93	416.3	606.63	16049	0.036	0.03778	477.02	9.33	148.69	487.7	508.19	36.46		502.96	1.38		1.4374	70.2	57.7	78.5	83	58.1	66.5	78.6	84.3	55.3	-71	63.4	52.2	69.7	60.6	87.8	48.4	3.5	5.9	0				5.96	-	1.001	0.4893	0.00134	0.3447	746.1828	0	7.924e-07	0.01461	0.01461	0	0	0	1.4362	0.7278	0.952	0.7947	72	80	75	55	64	73	81	79	76	74	69	76	89	86	78	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	37	87	54	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	75	76	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	37	46	60	67	50	33	-	-	-	-	479.72	1.6
159	2019-03-29T10:48:41	0.2305	0.3015	0.1498	0.4407	100	-34.99	-25.08	264.64	346.14	537.19	0.235	0.3114	0.3114	0.15	0.4472	100	-36.62	-21.44	297.8	394.61	574.73	15820	0.036	0.03768	477.02	8.83	148.93	487.7	508.27	34.56		476.39	1.38		1.3631	70.2	57.7	78.6	82.9	58.1	66.5	78.6	84.2	55.2	-70.6	63.6	52.2	69.9	60.7	87.7	48.5	3.5	5.9	0				5.65	-	0.949	0.4637	0.00134	0.3444	746.5347	0	7.799e-07	0.01402	0.01402	0	0	0	1.362	0.6893	0.9018	0.7527	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	72	38	38	87	55	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	55	72	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	454.34	1.6
160	2019-03-29T10:49:11	0.2306	0.3016	0.1498	0.4408	100	-35.01	-25.03	262.74	343.7	533.06	0.2351	0.3115	0.3115	0.15	0.4473	100	-36.63	-21.39	295.66	391.81	570.3	15820	0.036	0.03769	477.02	8.77	148.84	487.7	508.34	34.32		472.94	1.38		1.3538	70.3	57.7	78.6	82.9	58.1	66.6	78.6	84.2	55.3	-70.5	63.6	52.2	69.9	60.7	87.7	48.5	3.4	5.9	0				5.61	-	0.943	0.4601	0.001339	0.3442	747.0032	0	7.976e-07	0.01416	0.01416	0	0	0	1.3525	0.6842	0.8951	0.7471	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	65	75	41	72	38	38	87	55	59	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	92	75	76	77	79	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	55	72	73	57	55	56	77	91	83	86	91	66	73	73	72	83	96	82	83	95	78	93	88	85	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	451.01	1.6
