;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
41	2019-03-28T10:27:05	0.2374	0.3098	0.1521	0.4466	100	-34.64	-20.63	372.88	486.59	711.29	0.2421	0.319	0.319	0.1526	0.4526	100	-35.76	-17.26	418.89	551.99	759.28	13721	0.035	0.03685	477.02	11.94	150.47	488.5	511.6	48.59		647.16	1.33		1.8695	71.3	59.5	79.6	83.8	59.5	67.6	79.5	84.4	56.2	-62.7	65.3	54.1	70.2	62.5	88.3	50.1	3.2	5.8	0				7.8	-	1.293	0.6111	0.001256	0.3313	796.1951	0	8.998e-07	0.01715	0.01715	0	0	0	1.8685	0.9292	1.2172	1.0118	73	81	77	57	67	74	82	79	77	75	71	77	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	45	74	41	41	87	58	62	58	64	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	70	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	69	53	38	-	-	-	-	613.24	1.54
42	2019-03-28T10:27:35	0.2376	0.31	0.1522	0.4468	100	-34.64	-20.5	369.38	482.04	703.33	0.2423	0.3193	0.3193	0.1527	0.4528	100	-35.75	-17.13	414.94	546.74	750.75	13709	0.035	0.03684	477.02	11.82	150.6	488.5	511.78	48.13		640.46	1.33		1.8515	71.3	59.6	79.6	83.9	59.6	67.7	79.6	84.5	56.3	-62.4	65.2	54.2	70.2	62.6	88.4	50.2	3.2	5.8	0				7.72	-	1.28	0.6043	0.001254	0.3309	797.7234	0	8.679e-07	0.01696	0.01696	0	0	0	1.8503	0.9194	1.2044	1.0009	73	81	77	57	67	74	82	79	77	75	71	78	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	45	74	42	41	88	58	62	58	64	90	75	67	78	78	80	59	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	66	70	81	56	70	74	80	72	58	73	75	59	58	59	79	92	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	69	53	38	-	-	-	-	606.76	1.53
43	2019-03-28T10:28:05	0.2375	0.3101	0.1521	0.4468	100	-34.75	-20.47	370.14	483.35	704.97	0.2422	0.3194	0.3194	0.1526	0.4528	100	-35.83	-17.11	415.83	548.21	752.5	13709	0.035	0.03693	477.02	11.84	150.61	488.6	511.77	48.27		642.19	1.33		1.8555	71.3	59.5	79.6	83.9	59.5	67.6	79.5	84.5	56.2	-63	65.1	54.1	70.1	62.4	88.3	50	3.2	5.8	0				7.74	-	1.283	0.6057	0.001253	0.3309	798.0631	0	8.561e-07	0.01677	0.01677	0	0	0	1.8545	0.9218	1.2075	1.0035	73	81	76	57	67	74	82	79	77	75	71	77	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-16	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	87	57	62	57	63	90	75	67	78	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	92	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	69	53	37	-	-	-	-	608.32	1.53
44	2019-03-28T10:28:35	0.2375	0.3103	0.152	0.4469	100	-34.83	-20.41	376.93	492.49	717.71	0.2423	0.3195	0.3195	0.1526	0.4529	100	-35.91	-17.04	423.47	558.56	766.04	13567	0.035	0.037	477.02	12.05	150.66	488.6	511.85	49.18		654.24	1.33		1.8901	71.1	59.3	79.5	83.6	59.3	67.4	79.4	84.3	55.9	-63.8	65.2	53.8	70.2	62.3	88.2	49.8	3.2	5.8	0				7.88	-	1.306	0.6165	0.001252	0.3308	798.8661	0	9.072e-07	0.01726	0.01726	0	0	0	1.8889	0.9389	1.23	1.022	73	81	76	57	67	74	82	79	77	75	71	77	89	87	80	67	50	53	57	-21	-11	-11	-6	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-15	74	51	67	77	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	79	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	67	66	98	65	69	81	56	70	74	80	72	57	73	75	59	58	59	79	91	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	51	50	55	52	73	44	61	40	49	62	69	53	37	-	-	-	-	619.67	1.53
45	2019-03-28T10:29:05	0.2375	0.3105	0.1519	0.4471	100	-34.97	-20.32	386.27	505.16	735.28	0.2422	0.3198	0.3198	0.1525	0.453	100	-36.03	-16.96	434	572.88	784.73	13567	0.036	0.03712	477.02	12.35	150.62	488.6	511.64	50.44		670.89	1.33		1.9354	71	59.1	79.5	83.6	59.1	67.3	79.3	84.3	55.7	-64.4	65	53.7	70	62.2	88.2	49.6	3.2	5.8	0				8.07	-	1.338	0.6315	0.00125	0.3306	799.9397	0	9.377e-07	0.01764	0.01764	0	0	0	1.9341	0.9626	1.261	1.0476	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-11	-7	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	51	67	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	74	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	86	67	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	79	91	84	85	90	68	74	74	73	84	96	84	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	635.33	1.53
46	2019-03-28T10:29:35	0.2372	0.3104	0.1518	0.4469	100	-35.09	-20.44	404.42	529.29	771.64	0.2419	0.3196	0.3196	0.1524	0.4529	100	-36.15	-17.06	454.45	600.34	823.54	13709	0.036	0.03723	477.02	12.97	150.42	488.6	511.57	52.85		703.77	1.33		2.0286	71	59	79.3	83.7	59.1	67.2	79.3	84.3	55.7	-65	64.7	53.6	69.8	62	88.2	49.5	3.2	5.8	0				8.46	-	1.402	0.6627	0.001252	0.3311	798.6859	0	9.652e-07	0.01829	0.01829	0	0	0	2.0275	1.01	1.323	1.0992	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	66	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	86	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	85	90	68	74	74	73	84	96	83	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	666.57	1.53
47	2019-03-28T10:30:05	0.2373	0.3108	0.1518	0.4472	100	-35.21	-20.22	414.57	543	789.29	0.2421	0.3201	0.3201	0.1524	0.4532	100	-36.24	-16.85	465.85	615.78	842.27	13567	0.036	0.03733	477.02	13.28	150.47	488.7	511.64	54.22		721.2	1.33		2.079	70.8	58.9	79.3	83.6	58.9	67.1	79.2	84.2	55.5	-65.4	64.7	53.4	69.8	61.9	88.1	49.3	3.2	5.8	0				8.67	-	1.436	0.6777	0.001248	0.3304	801.2619	0	1.127e-06	0.01936	0.01936	0	0	0	2.0773	1.0345	1.3551	1.1256	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	66	76	44	74	40	40	87	57	61	57	63	90	75	66	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	78	81	88	79	80	72	95	93	86	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	58	78	91	84	85	90	67	74	74	73	84	96	83	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	43	61	39	48	62	69	53	37	-	-	-	-	682.82	1.53
48	2019-03-28T10:30:35	0.2377	0.3114	0.1518	0.4476	100	-35.27	-19.95	412.26	540.16	782.28	0.2425	0.3206	0.3206	0.1525	0.4535	100	-36.26	-16.6	463.24	612.4	834.68	13462	0.036	0.03735	477.02	13.15	150.76	488.7	511.84	53.94		716.14	1.33		2.0651	70.8	58.9	79.3	83.6	58.9	67.1	79.2	84.2	55.5	-65.4	64.7	53.5	69.8	61.9	88.1	49.3	3.2	5.8	0				8.61	-	1.425	0.6715	0.001243	0.3297	804.3639	0	1.06e-06	0.01902	0.01902	0	0	0	2.0635	1.0267	1.3449	1.1168	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	66	76	44	74	40	40	87	57	61	57	63	90	75	66	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	78	81	88	79	80	72	95	93	86	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	85	90	67	74	74	73	84	96	83	84	95	80	93	88	86	92	89	85	80	60	92	83	80	76	56	50	49	55	51	73	43	61	39	48	62	69	53	37	-	-	-	-	677.73	1.53
49	2019-03-28T10:31:05	0.2375	0.3111	0.1518	0.4474	100	-35.22	-20.07	405.72	531.44	770.87	0.2424	0.3203	0.3203	0.1524	0.4534	100	-36.23	-16.71	455.9	602.58	822.58	13546	0.036	0.03732	477.02	12.96	150.73	488.7	511.78	53.07		705.11	1.33		2.0336	70.9	59	79.3	83.7	59	67.2	79.2	84.3	55.6	-65.1	64.7	53.6	69.8	62	88.2	49.4	3.2	5.8	0				8.48	-	1.404	0.6619	0.001245	0.33	802.9571	0	1.086e-06	0.01887	0.01887	0	0	0	2.0321	1.0111	1.3245	1.0999	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	52	57	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	66	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	78	81	88	79	80	72	95	93	86	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	85	90	68	74	74	73	84	96	83	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	667.41	1.53
50	2019-03-28T10:31:35	0.2373	0.3105	0.1518	0.4471	100	-35.06	-20.34	389.08	509.11	741.2	0.2421	0.3198	0.3198	0.1524	0.453	100	-36.11	-16.97	437.19	577.4	791.07	13567	0.036	0.0372	477.02	12.44	150.69	488.6	511.72	50.84		676.45	1.33		1.9528	70.9	59	79.4	83.5	59.1	67.2	79.3	84.3	55.7	-64.8	64.9	53.6	70	62.1	88.1	49.5	3.2	5.8	0				8.13	-	1.348	0.6366	0.00125	0.3306	799.697	0	1.098e-06	0.01852	0.01852	0	0	0	1.951	0.9706	1.2714	1.0561	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	53	57	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	67	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	82	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	85	90	68	74	74	73	84	96	83	84	95	80	93	88	86	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	640.57	1.53
51	2019-03-28T10:32:05	0.2367	0.3094	0.1517	0.4463	100	-34.9	-20.89	375.19	490.45	719.45	0.2414	0.3187	0.3187	0.1523	0.4523	100	-36.04	-17.5	421.59	556.56	768.06	13872	0.036	0.03711	477.02	12.05	150.44	488.5	511.2	48.97		654.12	1.33		1.885	71.1	59.2	79.4	83.7	59.2	67.4	79.3	84.4	56	-64.3	64.9	53.8	70	62.2	88.2	49.7	3.2	5.8	0				7.86	-	1.304	0.6182	0.001261	0.3322	793.3314	0	9.289e-07	0.01744	0.01744	0	0	0	1.8839	0.9395	1.2305	1.0229	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	53	57	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-1	1	-2	-8	-17	-16	74	50	67	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	85	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	619.99	1.54
52	2019-03-28T10:32:36	0.2361	0.3082	0.1516	0.4455	100	-34.72	-21.47	364.53	475.96	703.74	0.2407	0.3176	0.3176	0.1521	0.4516	100	-35.94	-18.05	409.63	540.43	751.53	13988	0.035	0.03701	477.02	11.75	150.3	488.3	511.05	47.53		637.19	1.34		1.8381	71	59.1	79.5	83.5	59.2	67.4	79.4	84.3	55.9	-64.3	65.1	53.7	70.3	62.1	88.1	49.7	3.2	5.8	0				7.65	-	1.272	0.6051	0.001271	0.3337	786.5519	0	9.897e-07	0.01761	0.01761	0	0	0	1.8365	0.9162	1.1999	0.9982	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-11	-7	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-16	74	50	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	604.52	1.55
53	2019-03-28T10:33:05	0.2359	0.3078	0.1516	0.4452	100	-34.65	-21.67	356.4	465.13	689.54	0.2405	0.3172	0.3172	0.1521	0.4513	100	-35.89	-18.24	400.51	528.22	736.45	14151	0.035	0.03697	477.02	11.51	150.19	488.3	510.85	46.45		623.42	1.34		1.7967	71.1	59.2	79.5	83.6	59.3	67.5	79.4	84.4	56.1	-64	65	53.8	70.2	62.2	88.2	49.9	3.2	5.8	0				7.48	-	1.245	0.593	0.001275	0.3344	784.3385	0	8.543e-07	0.01672	0.01672	0	0	0	1.7957	0.8968	1.1744	0.9772	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-11	-7	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-16	74	50	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	591.64	1.55
54	2019-03-28T10:33:36	0.2354	0.3073	0.1515	0.4449	100	-34.67	-21.95	356.07	464.76	691.6	0.2401	0.3167	0.3167	0.1519	0.451	100	-35.95	-18.5	400.18	527.96	738.74	14289	0.035	0.03702	477.02	11.53	150.08	488.2	510.66	46.41		624.21	1.34		1.7976	71.1	59.1	79.4	83.6	59.2	67.4	79.3	84.4	56.1	-64.5	64.9	53.7	70.2	62.1	88.2	49.8	3.3	5.8	0				7.49	-	1.246	0.5949	0.00128	0.3352	781.2475	0	8.31e-07	0.01661	0.01661	0	0	0	1.7967	0.8984	1.1764	0.9791	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	63	50	52	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-3	-8	-17	-16	74	50	67	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	58	78	91	84	86	90	67	74	74	73	84	96	83	84	95	79	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	52	37	-	-	-	-	592.64	1.55
55	2019-03-28T10:34:05	0.2356	0.3076	0.1515	0.4451	100	-34.67	-21.81	350.36	457.32	679.26	0.2403	0.317	0.317	0.152	0.4512	100	-35.93	-18.37	393.75	519.43	725.53	14256	0.035	0.037	477.02	11.33	150.25	488.3	510.71	45.67		613.58	1.34		1.7669	71.1	59.2	79.4	83.6	59.3	67.4	79.3	84.5	56.2	-64.1	64.8	53.8	70.1	62.1	88.2	49.8	3.2	5.8	0				7.36	-	1.225	0.5843	0.001278	0.3349	782.7413	0	8.105e-07	0.01615	0.01615	0	0	0	1.7662	0.8828	1.1562	0.9621	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	66	50	53	56	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-16	74	50	67	76	44	74	41	40	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	58	78	91	84	86	90	67	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	582.4	1.55
56	2019-03-28T10:34:36	0.236	0.308	0.1516	0.4454	100	-34.68	-21.57	343.91	448.9	664.58	0.2406	0.3174	0.3174	0.1521	0.4515	100	-35.91	-18.15	386.47	509.74	709.79	14116	0.035	0.03698	477.02	11.1	150.35	488.3	511.03	44.83		601.26	1.34		1.7347	71.1	59.3	79.4	83.6	59.3	67.5	79.4	84.4	56.2	-63.8	65	53.9	70.2	62.2	88.2	49.9	3.2	5.8	0				7.22	-	1.201	0.5716	0.001273	0.334	785.3503	0	9.04e-07	0.01645	0.01645	0	0	0	1.7335	0.8647	1.1325	0.9421	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-11	-7	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-15	74	50	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	94	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	570.48	1.55
57	2019-03-28T10:35:06	0.2358	0.3078	0.1516	0.4452	100	-34.71	-21.67	343.49	448.44	664.84	0.2405	0.3172	0.3172	0.152	0.4513	100	-35.94	-18.24	386.02	509.28	710.09	14151	0.035	0.03702	477.02	11.09	150.35	488.3	510.91	44.78		601.14	1.34		1.7339	71.1	59.2	79.4	83.6	59.3	67.4	79.3	84.4	56.1	-64.1	64.9	53.8	70.2	62.1	88.2	49.8	3.2	5.8	0				7.22	-	1.201	0.5718	0.001275	0.3343	784.2262	0	9.14e-07	0.01664	0.01664	0	0	0	1.7325	0.8647	1.1324	0.9422	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-16	74	50	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	93	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	570.46	1.55
58	2019-03-28T10:35:36	0.2361	0.3082	0.1517	0.4455	100	-34.72	-21.48	336.03	438.73	648.74	0.2407	0.3176	0.3176	0.1521	0.4516	100	-35.93	-18.07	377.62	498.14	692.87	13988	0.035	0.03701	477.02	10.82	150.49	488.3	511.08	43.81		587.26	1.34		1.6944	71	59.1	79.4	83.5	59.2	67.4	79.3	84.4	56	-64.2	65	53.7	70.2	62.1	88.1	49.7	3.2	5.8	0				7.05	-	1.173	0.558	0.001272	0.3338	786.2811	0	8.497e-07	0.01593	0.01593	0	0	0	1.6933	0.8444	1.106	0.92	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-11	-7	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-16	74	50	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	94	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	557.11	1.55
59	2019-03-28T10:36:06	0.2362	0.3084	0.1517	0.4457	100	-34.73	-21.36	329.02	429.6	634.21	0.2409	0.3178	0.3178	0.1522	0.4517	100	-35.92	-17.95	369.73	487.72	677.32	13988	0.035	0.037	477.02	10.58	150.63	488.4	511.02	42.9		574.6	1.34		1.6571	71.1	59.2	79.5	83.6	59.3	67.4	79.4	84.4	56.1	-63.8	65	53.8	70.2	62.2	88.2	49.8	3.2	5.8	0				6.9	-	1.147	0.5454	0.00127	0.3335	787.6174	0	8.39e-07	0.01552	0.01552	0	0	0	1.6559	0.826	1.0819	0.8998	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-11	-6	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-15	74	51	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	94	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	92	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	544.99	1.55
60	2019-03-28T10:36:36	0.2358	0.3078	0.1516	0.4453	100	-34.73	-21.67	332.46	434.1	643.55	0.2404	0.3172	0.3172	0.152	0.4513	100	-35.96	-18.25	373.63	492.99	687.39	14154	0.035	0.03704	477.02	10.73	150.41	488.3	510.86	43.35		581.92	1.34		1.6784	71.1	59.2	79.4	83.6	59.3	67.4	79.3	84.4	56.1	-64.2	64.9	53.8	70.2	62.1	88.2	49.8	3.2	5.8	0				6.99	-	1.162	0.5536	0.001275	0.3343	784.1381	0	9.052e-07	0.01624	0.01624	0	0	0	1.677	0.837	1.0962	0.912	73	81	76	57	66	74	82	79	77	75	70	77	89	87	79	67	50	53	57	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-16	74	50	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	94	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	91	84	86	90	67	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	39	48	62	69	53	37	-	-	-	-	552.19	1.55
61	2019-03-28T10:37:06	0.2361	0.3083	0.1517	0.4456	100	-34.73	-21.44	324.36	423.52	625.95	0.2408	0.3176	0.3176	0.1521	0.4516	100	-35.93	-18.04	364.51	480.86	668.55	13988	0.035	0.03701	477.02	10.44	150.67	488.4	511.17	42.29		566.81	1.34		1.6366	71.1	59.2	79.4	83.5	59.3	67.4	79.3	84.4	56	-64	65	53.8	70.3	62.2	88.2	49.8	3.2	5.8	0				6.81	-	1.132	0.5385	0.001271	0.3337	786.5258	0	8.827e-07	0.01569	0.01569	0	0	0	1.6354	0.8149	1.0674	0.8878	73	81	76	57	66	74	82	79	77	75	70	77	89	87	80	67	50	53	57	-22	-11	-11	-6	-10	-11	-13	-17	-12	-4	-2	1	-2	-8	-17	-15	74	51	67	76	44	74	41	41	87	57	61	57	63	90	75	67	77	78	80	58	78	73	90	86	81	82	82	92	75	75	77	79	79	81	88	79	80	72	95	94	87	66	66	98	65	69	81	56	70	74	80	72	57	73	74	59	57	59	78	92	84	86	90	68	74	74	73	84	96	83	84	95	80	93	88	85	92	89	85	80	60	92	83	80	77	56	50	49	55	51	73	44	61	40	49	62	69	53	37	-	-	-	-	537.66	1.55
